RAD21_B2_4H_DMSO	RAD21_B2_4H_IAA	RAD21_C5_4H_DMSO	RAD21_C5_4H_IAA	LDB1_A8_4H_DMSO_rep1	LDB1_A8_4H_DTAG_500NM_rep1	LDB1_A8_4H_DTAG_50NM_rep1	MED23_D10_4H_DMSO_rep1	MED23_D10_4H_DTAG_500NM_rep1	MED23_D10_8H_DMSO_rep1	MED23_D10_8H_DTAG_500NM_rep1	MED23_D5_4H_DMSO_rep1	MED23_D5_4H_DTAG_500NM_rep1	MED23_D5_8H_DMSO_rep1	MED23_D5_8H_DTAG_500NM_rep1	LDB1_B4_4H_DMSO_rep2	LDB1_B4_4H_DTAG_500NM_rep2	LDB1_B4_4H_DTAG_50NM_rep2
ENSG00000236533.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236536.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236539.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000236540.7	1	0	0	0	0	0	1	1	0	1	0	0	1	3	2	0	0	1
ENSG00000236541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236542.1	1	1	2	0	0	2	3	1	2	1	2	1	1	1	0	2	3	0
ENSG00000236543.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236544.1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1
ENSG00000236545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236546.1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000236548.3	183	333	164	145	193	312	299	393	476	330	261	393	478	421	541	370	464	444
ENSG00000236549.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236552.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	215	214	196
ENSG00000236554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236555.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236556.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236559.1	0	2	2	2	3	9	1	1	8	2	4	1	3	3	1	4	6	10
ENSG00000236562.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236565.3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1
ENSG00000236567.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236569.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236571.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236572.1	3	2	3	1	6	14	9	1	0	1	0	1	2	2	2	7	9	3
ENSG00000236574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236576.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236577.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236581.9	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0
ENSG00000236582.1	5	9	4	3	13	14	17	35	24	34	17	38	17	31	42	34	44	49
ENSG00000236583.1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSG00000236590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236591.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236592.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236594.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236596.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1
ENSG00000236597.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236603.2	8	7	8	7	15	12	9	26	19	12	18	10	30	17	13	155	137	135
ENSG00000236604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236607.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236608.1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	2	0	0	1
ENSG00000236609.4	0	0	0	0	1	1	1	0	1	0	0	0	0	3	0	4	0	0
ENSG00000236610.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236611.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236612.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236615.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236616.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236617.2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000236618.3	3	8	7	6	14	9	9	9	14	7	7	4	9	8	7	8	15	7
ENSG00000236620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236626.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236627.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236635.3	1	0	0	0	0	0	0	4	1	1	6	4	5	1	3	0	0	0
ENSG00000236636.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236637.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236641.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236643.1	2	4	2	1	3	2	4	1	1	2	0	0	5	3	3	4	3	8
ENSG00000236646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236648.2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236651.1	1	0	0	0	1	0	4	1	3	1	1	2	0	3	0	6	4	3
ENSG00000236653.3	2	0	0	0	0	0	1	2	0	0	1	1	2	1	2	1	1	4
ENSG00000236654.2	0	3	1	4	0	0	2	1	3	0	3	2	3	2	11	10	6	15
ENSG00000236655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236656.1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000236658.1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000236662.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236663.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236668.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236671.9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0
ENSG00000236674.1	4	3	1	2	0	3	2	9	5	1	2	4	7	5	6	4	6	5
ENSG00000236675.1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236676.1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000236677.1	1	1	1	0	1	2	0	1	1	1	1	2	0	1	2	1	4	2
ENSG00000236678.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236680.1	5	7	7	5	10	10	11	6	9	10	6	14	11	12	12	60	41	45
ENSG00000236681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236682.4	10	19	5	3	7	7	7	3	9	3	4	17	7	11	15	12	18	9
ENSG00000236683.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236686.1	1	4	6	7	20	26	18	12	23	12	13	10	10	17	20	25	30	32
ENSG00000236687.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236689.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236691.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236692.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236695.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236699.9	0	3	0	1	0	1	0	2	3	2	2	0	2	1	2	4	0	1
ENSG00000236700.8	0	4	2	2	10	9	2	5	6	7	10	5	5	2	6	5	5	4
ENSG00000236701.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	1	0
ENSG00000236703.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	6
ENSG00000236704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000236708.1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2
ENSG00000236709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000236711.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236712.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236713.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000236714.3	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	1
ENSG00000236716.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236717.2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
ENSG00000236718.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236719.5	1	1	0	0	0	2	0	5	1	1	4	1	3	1	1	3	3	3
ENSG00000236720.2	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
ENSG00000236722.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236723.2	6	10	3	6	12	9	11	7	18	10	7	15	13	9	13	53	31	45
ENSG00000236724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236733.1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
ENSG00000236735.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1
ENSG00000236736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	3
ENSG00000236737.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236741.4	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	9	4	4
ENSG00000236744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
ENSG00000236747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236751.4	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0
ENSG00000236753.7	19	59	17	28	44	80	71	30	51	26	33	53	49	32	48	89	115	55
ENSG00000236754.5	2	2	0	0	2	4	8	4	0	1	1	0	2	1	3	0	2	4
ENSG00000236756.4	21	54	31	26	22	55	38	30	55	30	27	53	57	50	50	54	47	67
ENSG00000236758.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000236760.1	5	3	1	2	0	1	5	0	1	1	0	1	2	1	1	8	9	4
ENSG00000236761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236764.4	4	0	1	1	1	3	1	4	4	3	2	11	5	7	9	27	34	22
ENSG00000236768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236769.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236772.1	1	1	0	0	0	1	2	0	0	1	0	0	0	1	0	3	2	2
ENSG00000236773.1	0	3	1	5	5	9	7	4	7	6	2	6	7	0	4	44	30	32
ENSG00000236775.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236778.8	6	8	3	4	10	13	8	9	9	10	11	11	8	10	12	27	13	29
ENSG00000236779.1	0	1	3	1	6	2	3	1	1	2	2	0	1	0	1	1	1	2
ENSG00000236780.7	10	25	11	11	12	19	20	24	20	18	23	25	18	29	35	39	41	36
ENSG00000236782.8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236785.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236786.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236790.7	6	5	2	2	1	0	2	4	2	3	3	4	2	2	5	4	3	7
ENSG00000236791.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236792.1	1	4	4	5	8	3	4	5	9	7	12	12	12	9	5	14	25	29
ENSG00000236794.5	2	1	5	1	8	3	1	0	4	1	0	2	3	1	3	10	2	3
ENSG00000236795.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000236796.1	2	1	3	1	1	5	10	9	10	7	0	6	2	4	3	7	8	4
ENSG00000236797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236799.1	2	1	0	2	2	3	5	1	1	0	0	2	3	1	1	4	2	4
ENSG00000236800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236804.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236806.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236809.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236810.8	254	412	299	204	307	422	438	520	670	449	330	445	507	474	521	928	636	867
ENSG00000236811.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236814.1	16	24	7	9	32	22	13	31	27	29	17	12	25	28	24	80	81	85
ENSG00000236816.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236817.5	0	0	2	0	0	0	0	2	0	3	5	4	2	0	2	0	1	0
ENSG00000236818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236819.2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	2	1	0
ENSG00000236822.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236823.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236824.2	1	0	0	1	1	1	3	0	2	1	0	0	0	0	2	5	7	3
ENSG00000236825.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236827.2	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0
ENSG00000236828.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236829.9	3	14	6	1	1	8	18	16	11	12	11	9	8	7	7	28	22	22
ENSG00000236830.8	1	6	2	2	3	4	1	5	15	8	8	6	8	6	8	11	5	2
ENSG00000236831.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236832.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236834.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236836.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236837.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000236838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236841.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000236844.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236846.1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236848.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236849.6	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000236852.1	7	15	5	1	15	13	12	14	23	5	15	13	19	12	8	39	38	43
ENSG00000236853.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236854.2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0
ENSG00000236856.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236857.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236858.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236859.8	72	210	63	95	78	176	136	143	199	135	107	131	153	154	227	365	307	384
ENSG00000236860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236861.6	0	0	0	1	0	0	0	0	0	0	2	1	2	2	0	0	1	1
ENSG00000236862.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236863.2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000236864.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236866.5	1	2	0	0	0	1	0	0	2	0	1	0	0	0	2	1	1	1
ENSG00000236867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236869.3	43	112	24	24	60	69	66	52	55	57	48	41	48	53	47	112	117	97
ENSG00000236870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236871.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236872.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236874.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000236875.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236876.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236877.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236878.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236882.9	4	0	2	0	1	3	1	0	2	1	0	3	4	4	4	4	2	2
ENSG00000236883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236885.2	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	1
ENSG00000236887.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000236888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236889.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
ENSG00000236890.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236892.2	0	9	1	1	0	6	4	3	5	3	2	1	5	3	2	4	3	3
ENSG00000236893.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236894.4	0	1	0	0	1	0	1	0	2	0	0	0	2	0	0	2	0	0
ENSG00000236896.1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0
ENSG00000236897.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236901.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236905.2	0	0	0	0	1	0	0	1	0	1	0	2	0	1	0	0	0	1
ENSG00000236907.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236908.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236909.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236911.6	0	0	0	0	2	1	0	0	0	0	1	0	1	0	2	0	0	0
ENSG00000236913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000236914.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236915.3	9	10	10	5	8	21	10	5	15	3	7	8	22	11	19	5	8	9
ENSG00000236917.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236919.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000236920.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000236921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236922.10	1	1	0	1	2	0	0	8	3	2	5	2	0	2	5	3	2	2
ENSG00000236924.3	18	30	26	9	20	24	29	27	34	19	23	31	36	27	39	59	46	47
ENSG00000236928.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236929.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236932.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236935.3	0	2	2	0	0	2	0	0	2	2	1	1	1	0	0	2	1	3
ENSG00000236936.1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000236937.2	2	0	1	0	0	0	0	1	0	0	1	1	1	0	0	10	13	4
ENSG00000236938.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236939.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000236940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236941.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236942.1	1	2	1	0	1	7	1	1	1	1	3	1	4	3	2	3	2	3
ENSG00000236944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236946.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948.2	0	0	0	2	0	0	0	2	1	2	1	1	3	3	2	0	0	0
ENSG00000236950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236951.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236956.2	6	2	3	1	10	6	3	5	6	4	2	6	4	3	7	8	4	6
ENSG00000236957.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236958.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236959.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236961.1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000236963.9	0	0	0	0	1	1	0	1	2	0	2	0	1	0	0	0	0	0
ENSG00000236965.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236969.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
